index,sample
151,-0.20961472
152,-0.66000003
153,-0.66000003
154,-0.66000003
155,-0.66000003
156,-0.66000003
157,-0.66000003
158,0.66000003
159,0.66000003
160,0.66000003
161,0.66000003
162,0.66000003
163,0.66000003
164,0.66000003
165,-0.66000003
166,-0.66000003
167,-0.66000003
168,-0.66000003
169,-0.66000003
170,-0.66000003
171,-0.66000003
172,0.66000003
173,0.66000003
174,0.66000003
175,0.66000003
176,0.66000003
177,0.66000003
178,0.66000003
179,-0.66000003
180,-0.66000003
181,-0.66000003
182,-0.66000003
183,-0.66000003
184,-0.66000003
185,-0.66000003
186,0.66000003
187,0.66000003
188,0.66000003
189,0.66000003
190,0.66000003
191,0.66000003
192,0.38202649
193,-0.66000003
194,-0.66000003
195,-0.66000003
196,-0.66000003
197,-0.66000003
198,-0.66000003
199,0.11395535
200,0.66000003
201,0.66000003
202,0.66000003
203,0.66000003
204,0.66000003
205,0.66000003
206,-0.61042553
207,-0.66000003
208,-0.66000003
209,-0.66000003
210,-0.66000003
211,-0.66000003
212,-0.66000003
213,0.66000003
214,0.66000003
215,0.66000003
216,0.66000003
217,0.66000003
218,0.66000003
219,0.66000003
220,-0.66000003
221,-0.66000003
222,-0.66000003
223,-0.66000003
224,-0.66000003
225,-0.66000003
226,-0.66000003
227,0.66000003
228,0.66000003
229,0.66000003
230,0.66000003
231,0.66000003
232,0.66000003
233,0.66000003
234,-0.66000003
235,-0.66000003
236,-0.66000003
237,-0.66000003
238,-0.66000003
239,-0.66000003
240,-0.47756109
241,0.66000003
242,0.66000003
243,0.66000003
244,0.66000003
245,0.66000003
246,0.66000003
247,-0.01827883
248,-0.66000003
249,-0.66000003
250,-0.66000003
251,-0.66000003
252,-0.66000003
253,-0.66000003
254,0.51499492
255,0.66000003
256,0.66000003
257,0.66000003
258,0.66000003
259,0.66000003
260,0.66000003
261,-0.66000003
262,-0.66000003
263,-0.66000003
264,-0.66000003
265,-0.66000003
266,-0.66000003
267,-0.66000003
268,0.66000003
269,0.66000003
270,0.66000003
271,0.66000003
272,0.66000003
273,0.66000003
274,0.66000003
275,-0.66000003
276,-0.66000003
277,-0.66000003
278,-0.66000003
279,-0.66000003
280,-0.66000003
281,-0.66000003
282,0.66000003
283,0.66000003
284,0.66000003
285,0.66000003
286,0.66000003
287,0.66000003
288,0.57302380
289,-0.66000003
290,-0.66000003
291,-0.66000003
292,-0.66000003
293,-0.66000003
294,-0.66000003
295,-0.07740045
296,0.66000003
297,0.66000003
298,0.66000003
299,0.66000003
300,0.66000003
301,0.66000003
302,-0.41948676
303,-0.66000003
304,-0.66000003
305,-0.66000003
306,-0.66000003
307,-0.66000003
308,-0.66000003
309,0.66000003
310,0.66000003
311,0.66000003
312,0.66000003
313,0.66000003
314,0.66000003
315,0.66000003
316,-0.66000003
317,-0.66000003
318,-0.66000003
319,-0.66000003
320,-0.66000003
321,-0.66000003
322,-0.66000003
323,0.66000003
324,0.66000003
325,0.66000003
326,0.66000003
327,0.66000003
328,0.66000003
329,0.66000003
330,-0.66000003
331,-0.66000003
332,-0.66000003
333,-0.66000003
334,-0.66000003
335,-0.66000003
336,-0.66000003
337,0.66000003
338,0.66000003
339,0.66000003
340,0.66000003
341,0.66000003
342,0.66000003
343,0.17306808
344,-0.66000003
345,-0.66000003
346,-0.66000003
347,-0.66000003
348,-0.66000003
349,-0.66000003
350,0.32391548
351,0.66000003
352,0.66000003
353,0.66000003
354,0.66000003
355,0.66000003
356,0.66000003
357,-0.66000003
358,-0.66000003
359,-0.66000003
360,-0.66000003
361,-0.66000003
362,-0.66000003
363,-0.66000003
364,0.66000003
365,0.66000003
366,0.66000003
367,0.66000003
368,0.66000003
369,0.66000003
370,0.66000003
371,-0.66000003
372,-0.66000003
373,-0.66000003
374,-0.66000003
375,-0.66000003
376,-0.66000003
377,-0.66000003
378,0.66000003
379,0.66000003
380,0.66000003
381,0.66000003
382,0.66000003
383,0.66000003
384,0.66000003
385,-0.66000003
386,-0.66000003
387,-0.66000003
388,-0.66000003
389,-0.66000003
390,-0.66000003
391,-0.26870966
392,0.66000003
393,0.66000003
394,0.66000003
395,0.66000003
396,0.66000003
397,0.66000003
398,-0.22829551
399,-0.66000003
400,-0.66000003
401,-0.66000003
402,-0.66000003
403,-0.66000003
404,-0.66000003
405,0.66000003
406,0.66000003
407,0.66000003
408,0.66000003
409,0.66000003
410,0.66000003
411,0.66000003
412,-0.66000003
413,-0.66000003
414,-0.66000003
415,-0.66000003
416,-0.66000003
417,-0.66000003
418,-0.66000003
419,0.66000003
420,0.66000003
421,0.66000003
422,0.66000003
423,0.66000003
424,0.66000003
425,0.66000003
426,-0.66000003
427,-0.66000003
428,-0.66000003
429,-0.66000003
430,-0.66000003
431,-0.66000003
432,-0.66000003
433,0.66000003
434,0.66000003
435,0.66000003
436,0.66000003
437,0.66000003
438,0.66000003
439,0.36335972
440,-0.66000003
441,-0.66000003
442,-0.66000003
443,-0.66000003
444,-0.66000003
445,-0.66000003
446,0.13168915
447,0.66000003
448,0.66000003
449,0.66000003
450,0.66000003
451,0.66000003
452,0.66000003
453,-0.62810552
454,-0.66000003
455,-0.66000003
456,-0.66000003
457,-0.66000003
458,-0.66000003
459,-0.66000003
460,0.66000003
461,0.66000003
462,0.66000003
463,0.66000003
464,0.66000003
465,0.66000003
466,0.66000003
467,-0.66000003
468,-0.66000003
469,-0.66000003
470,-0.66000003
471,-0.66000003
472,-0.66000003
473,-0.66000003
474,0.66000003
475,0.66000003
476,0.66000003
477,0.66000003
478,0.66000003
479,0.66000003
480,0.66000003
481,-0.66000003
482,-0.66000003
483,-0.66000003
484,-0.66000003
485,-0.66000003
486,-0.66000003
487,-0.45985714
488,0.66000003
489,0.66000003
490,0.66000003
491,0.66000003
492,0.66000003
493,0.66000003
494,-0.03696685
495,-0.66000003
496,-0.66000003
497,-0.66000003
498,-0.66000003
499,-0.66000003
500,-0.66000003
501,0.53174096
502,0.66000003
503,0.66000003
504,0.66000003
505,0.66000003
506,0.66000003
507,0.66000003
508,-0.66000003
509,-0.66000003
510,-0.66000003
511,-0.66000003
512,-0.66000003
513,-0.66000003
514,-0.66000003
515,0.66000003
516,0.66000003
517,0.66000003
518,0.66000003
519,0.66000003
520,0.66000003
521,0.66000003
522,-0.66000003
523,-0.66000003
524,-0.66000003
525,-0.66000003
526,-0.66000003
527,-0.66000003
528,-0.66000003
529,0.66000003
530,0.66000003
531,0.66000003
532,0.66000003
533,0.66000003
534,0.66000003
535,0.55438459
536,-0.66000003
537,-0.66000003
538,-0.66000003
539,-0.66000003
540,-0.66000003
541,-0.66000003
542,-0.05966514
543,0.66000003
544,0.66000003
545,0.66000003
546,0.66000003
547,0.66000003
548,0.66000003
549,-0.43719599
550,-0.66000003
551,-0.66000003
552,-0.66000003
553,-0.66000003
554,-0.66000003
555,-0.66000003
556,0.66000003
557,0.66000003
558,0.66000003
559,0.66000003
560,0.66000003
561,0.66000003
562,0.66000003
563,-0.66000003
564,-0.66000003
565,-0.66000003
566,-0.66000003
567,-0.66000003
568,-0.66000003
569,-0.66000003
570,0.66000003
571,0.66000003
572,0.66000003
573,0.66000003
574,0.66000003
575,0.66000003
576,0.66000003
577,-0.66000003
578,-0.66000003
579,-0.66000003
580,-0.66000003
581,-0.66000003
582,-0.66000003
583,-0.65072787
584,0.66000003
585,0.66000003
586,0.66000003
587,0.66000003
588,0.66000003
589,0.66000003
590,0.15438406
591,-0.66000003
592,-0.66000003
593,-0.66000003
594,-0.66000003
595,-0.66000003
596,-0.66000003
597,0.34068412
598,0.66000003
599,0.66000003
600,0.66000003
601,0.66000003
602,0.66000003
603,0.66000003
604,-0.66000003
605,-0.66000003
606,-0.66000003
607,-0.66000003
608,-0.66000003
609,-0.66000003
610,-0.66000003
611,0.66000003
612,0.66000003
613,0.66000003
614,0.66000003
615,0.66000003
616,0.66000003
617,0.66000003
618,-0.66000003
619,-0.66000003
620,-0.66000003
621,-0.66000003
622,-0.66000003
623,-0.66000003
624,-0.66000003
625,0.66000003
626,0.66000003
627,0.66000003
628,0.66000003
629,0.66000003
630,0.66000003
631,0.66000003
632,-0.66000003
633,-0.66000003
634,-0.66000003
635,-0.66000003
636,-0.66000003
637,-0.66000003
638,-0.25098351
639,0.66000003
640,0.66000003
641,0.66000003
642,0.66000003
643,0.66000003
644,0.66000003
645,-0.24602328
646,-0.66000003
647,-0.66000003
648,-0.66000003
649,-0.66000003
650,-0.66000003
651,-0.66000003
652,0.66000003
653,0.66000003
654,0.66000003
655,0.66000003
656,0.66000003
657,0.66000003
658,0.66000003
659,-0.66000003
660,-0.66000003
661,-0.66000003
662,-0.66000003
663,-0.66000003
664,-0.66000003
665,-0.66000003
666,0.66000003
667,0.66000003
668,0.66000003
669,0.66000003
670,0.66000003
671,0.66000003
672,0.66000003
673,-0.66000003
674,-0.66000003
675,-0.66000003
676,-0.66000003
677,-0.66000003
678,-0.66000003
679,-0.66000003
680,0.66000003
681,0.66000003
682,0.66000003
683,0.66000003
684,0.66000003
685,0.66000003
686,0.34564203
687,-0.66000003
688,-0.66000003
689,-0.66000003
690,-0.66000003
691,-0.66000003
692,-0.66000003
693,0.14942226
694,0.66000003
695,0.66000003
696,0.66000003
697,0.66000003
698,0.66000003
699,0.66000003
700,-0.64578235
701,-0.66000003
702,-0.66000003
703,-0.66000003
704,-0.66000003
705,-0.66000003
706,-0.66000003
707,0.66000003
708,0.66000003
709,0.66000003
710,0.66000003
711,0.66000003
712,0.66000003
713,0.66000003
714,-0.66000003
715,-0.66000003
716,-0.66000003
717,-0.66000003
718,-0.66000003
719,-0.66000003
720,-0.66000003
721,0.66000003
722,0.66000003
723,0.66000003
724,0.66000003
725,0.66000003
726,0.66000003
727,0.66000003
728,-0.66000003
729,-0.66000003
730,-0.66000003
731,-0.66000003
732,-0.66000003
733,-0.66000003
734,-0.44215083
735,0.66000003
736,0.66000003
737,0.66000003
738,0.66000003
739,0.66000003
740,0.66000003
741,-0.05470254
742,-0.66000003
743,-0.66000003
744,-0.66000003
745,-0.66000003
746,-0.66000003
747,-0.66000003
748,0.55133379
749,0.66000003
750,0.66000003
751,0.66000003
752,0.66000003
753,0.66000003
754,0.66000003
755,-0.66000003
756,-0.66000003
757,-0.66000003
758,-0.66000003
759,-0.66000003
760,-0.66000003
761,-0.66000003
762,0.66000003
763,0.66000003
764,0.66000003
765,0.66000003
766,0.66000003
767,0.66000003
768,0.66000003
769,-0.66000003
770,-0.66000003
771,-0.66000003
772,-0.66000003
773,-0.66000003
774,-0.66000003
775,-0.66000003
776,0.66000003
777,0.66000003
778,0.66000003
779,0.66000003
780,0.66000003
781,0.66000003
782,0.53669202
783,-0.66000003
784,-0.66000003
785,-0.66000003
786,-0.66000003
787,-0.66000003
788,-0.66000003
789,-0.04192952
790,0.66000003
791,0.66000003
792,0.66000003
793,0.66000003
794,0.66000003
795,0.66000003
796,-0.45490298
797,-0.66000003
798,-0.66000003
799,-0.66000003
800,-0.66000003
801,-0.66000003
802,-0.66000003
803,0.66000003
804,0.66000003
805,0.66000003
806,0.66000003
807,0.66000003
808,0.66000003
809,0.66000003
810,-0.66000003
811,-0.66000003
812,-0.66000003
813,-0.66000003
814,-0.66000003
815,-0.66000003
816,-0.66000003
817,0.66000003
818,0.66000003
819,0.66000003
820,0.66000003
821,0.66000003
822,0.66000003
823,0.66000003
824,-0.66000003
825,-0.66000003
826,-0.66000003
827,-0.66000003
828,-0.66000003
829,-0.66000003
830,-0.63305205
831,0.66000003
832,0.66000003
833,0.66000003
834,0.66000003
835,0.66000003
836,0.66000003
837,0.13665116
838,-0.66000003
839,-0.66000003
840,-0.66000003
841,-0.66000003
842,-0.66000003
843,-0.66000003
844,0.36030456
845,0.66000003
846,0.66000003
847,0.66000003
848,0.66000003
849,0.66000003
850,0.66000003
851,-0.66000003
852,-0.66000003
853,-0.66000003
854,-0.66000003
855,-0.66000003
856,-0.66000003
857,-0.66000003
858,0.66000003
859,0.66000003
860,0.66000003
861,0.66000003
862,0.66000003
863,0.66000003
864,0.66000003
865,-0.66000003
866,-0.66000003
867,-0.66000003
868,-0.66000003
869,-0.66000003
870,-0.66000003
871,-0.66000003
872,0.66000003
873,0.66000003
874,0.66000003
875,0.66000003
876,0.66000003
877,0.66000003
878,0.66000003
879,-0.66000003
880,-0.66000003
881,-0.66000003
882,-0.66000003
883,-0.66000003
884,-0.66000003
885,-0.23325606
886,0.66000003
887,0.66000003
888,0.66000003
889,0.66000003
890,0.66000003
891,0.66000003
892,-0.26374981
893,-0.66000003
894,-0.66000003
895,-0.66000003
896,-0.66000003
897,-0.66000003
898,-0.66000003
899,0.66000003
900,0.66000003
901,0.66000003
902,0.66000003
903,0.66000003
904,0.66000003
905,0.66000003
906,-0.66000003
907,-0.66000003
908,-0.66000003
909,-0.66000003
910,-0.66000003
911,-0.66000003
912,-0.66000003
913,0.66000003
914,0.66000003
915,0.66000003
916,0.66000003
917,0.66000003
918,0.66000003
919,0.66000003
920,-0.66000003
921,-0.66000003
922,-0.66000003
923,-0.66000003
924,-0.66000003
925,-0.66000003
926,-0.66000003
927,0.66000003
928,0.66000003
929,0.66000003
930,0.66000003
931,0.66000003
932,0.66000003
933,0.32792258
934,-0.66000003
935,-0.66000003
936,-0.66000003
937,-0.66000003
938,-0.66000003
939,-0.66000003
940,0.16905846
941,0.66000003
942,0.66000003
943,0.66000003
944,0.66000003
945,0.66000003
946,0.66000003
947,-0.66000003
948,-0.66000003
949,-0.66000003
950,-0.66000003
951,-0.66000003
952,-0.66000003
953,-0.66000003
954,0.66000003
955,0.66000003
956,0.66000003
957,0.66000003
958,0.66000003
959,0.66000003
960,0.66000003
961,-0.66000003
962,-0.66000003
963,-0.66000003
964,-0.66000003
965,-0.66000003
966,-0.66000003
967,-0.66000003
968,0.66000003
969,0.66000003
970,0.66000003
971,0.66000003
972,0.66000003
973,0.66000003
974,0.66000003
975,-0.66000003
976,-0.66000003
977,-0.66000003
978,-0.66000003
979,-0.66000003
980,-0.66000003
981,-0.42444223
982,0.66000003
983,0.66000003
984,0.66000003
985,0.66000003
986,0.66000003
987,0.66000003
988,-0.07243794
989,-0.66000003
990,-0.66000003
991,-0.66000003
992,-0.66000003
993,-0.66000003
994,-0.66000003
995,0.56902403
996,0.66000003
997,0.66000003
998,0.66000003
999,0.66000003
1000,0.66000003
1001,0.66000003
1002,-0.66000003
1003,-0.66000003
1004,-0.66000003
1005,-0.66000003
1006,-0.66000003
1007,-0.66000003
1008,-0.66000003
1009,0.66000003
1010,0.66000003
1011,0.66000003
1012,0.66000003
1013,0.66000003
1014,0.66000003
1015,0.66000003
1016,-0.66000003
1017,-0.66000003
1018,-0.66000003
1019,-0.66000003
1020,-0.66000003
1021,-0.66000003
1022,-0.66000003
1023,0.66000003
1024,0.66000003
1025,0.66000003
1026,0.66000003
1027,0.66000003
1028,0.66000003
1029,0.51899666
1030,-0.66000003
1031,-0.66000003
1032,-0.66000003
1033,-0.66000003
1034,-0.66000003
1035,-0.66000003
1036,-0.02419369
1037,0.66000003
1038,0.66000003
1039,0.66000003
1040,0.66000003
1041,0.66000003
1042,0.66000003
1043,-0.47260758
1044,-0.66000003
1045,-0.66000003
1046,-0.66000003
1047,-0.66000003
1048,-0.66000003
1049,-0.66000003
1050,0.66000003
1051,0.66000003
1052,0.66000003
1053,0.66000003
1054,0.66000003
1055,0.66000003
1056,0.66000003
1057,-0.66000003
1058,-0.66000003
1059,-0.66000003
1060,-0.66000003
1061,-0.66000003
1062,-0.66000003
1063,-0.66000003
1064,0.66000003
1065,0.66000003
1066,0.66000003
1067,0.66000003
1068,0.66000003
1069,0.66000003
1070,0.66000003
1071,-0.66000003
1072,-0.66000003
1073,-0.66000003
1074,-0.66000003
1075,-0.66000003
1076,-0.66000003
1077,-0.61537290
1078,0.66000003
1079,0.66000003
1080,0.66000003
1081,0.66000003
1082,0.66000003
1083,0.66000003
1084,0.11891753
1085,-0.66000003
1086,-0.66000003
1087,-0.66000003
1088,-0.66000003
1089,-0.66000003
1090,-0.66000003
1091,0.37802067
1092,0.66000003
1093,0.66000003
1094,0.66000003
1095,0.66000003
1096,0.66000003
1097,0.66000003
1098,-0.66000003
1099,-0.66000003
1100,-0.66000003
1101,-0.66000003
1102,-0.66000003
1103,-0.66000003
1104,-0.66000003
1105,0.66000003
1106,0.66000003
1107,0.66000003
1108,0.66000003
1109,0.66000003
1110,0.66000003
1111,0.66000003
1112,-0.66000003
1113,-0.66000003
1114,-0.66000003
1115,-0.66000003
1116,-0.66000003
1117,-0.66000003
1118,-0.66000003
1119,0.66000003
1120,0.66000003
1121,0.66000003
1122,0.66000003
1123,0.66000003
1124,0.66000003
1125,0.66000003
1126,-0.66000003
1127,-0.66000003
1128,-0.66000003
1129,-0.66000003
1130,-0.66000003
1131,-0.66000003
1132,-0.21552742
1133,0.66000003
1134,0.66000003
1135,0.66000003
1136,0.66000003
1137,0.66000003
1138,0.66000003
1139,-0.28147498
1140,-0.66000003
1141,-0.66000003
1142,-0.66000003
1143,-0.66000003
1144,-0.66000003
1145,-0.66000003
1146,0.66000003
1147,0.66000003
1148,0.66000003
1149,0.66000003
1150,0.66000003
1151,0.66000003
1152,0.66000003
1153,-0.66000003
1154,-0.66000003
1155,-0.66000003
1156,-0.66000003
1157,-0.66000003
1158,-0.66000003
1159,-0.66000003
1160,0.66000003
1161,0.66000003
1162,0.66000003
1163,0.66000003
1164,0.66000003
1165,0.66000003
1166,0.66000003
1167,-0.66000003
1168,-0.66000003
1169,-0.66000003
1170,-0.66000003
1171,-0.66000003
1172,-0.66000003
1173,-0.66000003
1174,0.66000003
1175,0.66000003
1176,0.66000003
1177,0.66000003
1178,0.66000003
1179,0.66000003
1180,0.31020147
1181,-0.66000003
1182,-0.66000003
1183,-0.66000003
1184,-0.66000003
1185,-0.66000003
1186,-0.66000003
1187,0.18678984
1188,0.66000003
1189,0.66000003
1190,0.66000003
1191,0.66000003
1192,0.66000003
1193,0.66000003
1194,-0.66000003
1195,-0.66000003
1196,-0.66000003
1197,-0.66000003
1198,-0.66000003
1199,-0.66000003
1200,-0.66000003
1201,0.66000003
1202,0.66000003
1203,0.66000003
1204,0.66000003
1205,0.66000003
1206,0.66000003
1207,0.66000003
1208,-0.66000003
1209,-0.66000003
1210,-0.66000003
1211,-0.66000003
1212,-0.66000003
1213,-0.66000003
1214,-0.66000003
1215,0.66000003
1216,0.66000003
1217,0.66000003
1218,0.66000003
1219,0.66000003
1220,0.66000003
1221,0.66000003
1222,-0.66000003
1223,-0.66000003
1224,-0.66000003
1225,-0.66000003
1226,-0.66000003
1227,-0.66000003
1228,-0.40673143
1229,0.66000003
1230,0.66000003
1231,0.66000003
1232,0.66000003
1233,0.66000003
1234,0.66000003
1235,-0.09017297
1236,-0.66000003
1237,-0.66000003
1238,-0.66000003
1239,-0.66000003
1240,-0.66000003
1241,-0.66000003
1242,0.58671123
1243,0.66000003
1244,0.66000003
1245,0.66000003
1246,0.66000003
1247,0.66000003
1248,0.66000003
1249,-0.66000003
1250,-0.66000003
1251,-0.66000003
1252,-0.66000003
1253,-0.66000003
1254,-0.66000003
1255,-0.66000003
1256,0.66000003
1257,0.66000003
1258,0.66000003
1259,0.66000003
1260,0.66000003
1261,0.66000003
1262,0.66000003
1263,-0.66000003
1264,-0.66000003
1265,-0.66000003
1266,-0.66000003
1267,-0.66000003
1268,-0.66000003
1269,-0.66000003
1270,0.66000003
1271,0.66000003
1272,0.66000003
1273,0.66000003
1274,0.66000003
1275,0.66000003
1276,0.50129867
1277,-0.66000003
1278,-0.66000003
1279,-0.66000003
1280,-0.66000003
1281,-0.66000003
1282,-0.66000003
1283,-0.00455343
1284,0.66000003
1285,0.66000003
1286,0.66000003
1287,0.66000003
1288,0.66000003
1289,0.66000003
1290,-0.49030977
1291,-0.66000003
1292,-0.66000003
1293,-0.66000003
1294,-0.66000003
1295,-0.66000003
1296,-0.66000003
1297,0.66000003
1298,0.66000003
1299,0.66000003
1300,0.66000003
1301,0.66000003
1302,0.66000003
1303,0.66000003
1304,-0.66000003
1305,-0.66000003
1306,-0.66000003
1307,-0.66000003
1308,-0.66000003
1309,-0.66000003
1310,-0.66000003
1311,0.66000003
1312,0.66000003
1313,0.66000003
1314,0.66000003
1315,0.66000003
1316,0.66000003
1317,0.66000003
1318,-0.66000003
1319,-0.66000003
1320,-0.66000003
1321,-0.66000003
1322,-0.66000003
1323,-0.66000003
1324,-0.59769064
1325,0.66000003
1326,0.66000003
1327,0.66000003
1328,0.66000003
1329,0.66000003
1330,0.66000003
1331,0.10118331
1332,-0.66000003
1333,-0.66000003
1334,-0.66000003
1335,-0.66000003
1336,-0.66000003
1337,-0.66000003
1338,0.39573485
1339,0.66000003
1340,0.66000003
1341,0.66000003
1342,0.66000003
1343,0.66000003
1344,0.66000003
1345,-0.66000003
1346,-0.66000003
1347,-0.66000003
1348,-0.66000003
1349,-0.66000003
1350,-0.66000003
1351,-0.66000003
1352,0.66000003
1353,0.66000003
1354,0.66000003
1355,0.66000003
1356,0.66000003
1357,0.66000003
1358,0.66000003
1359,-0.66000003
1360,-0.66000003
1361,-0.66000003
1362,-0.66000003
1363,-0.66000003
1364,-0.66000003
1365,-0.66000003
1366,0.66000003
1367,0.66000003
1368,0.66000003
1369,0.66000003
1370,0.66000003
1371,0.66000003
1372,0.66000003
1373,-0.66000003
1374,-0.66000003
1375,-0.66000003
1376,-0.66000003
1377,-0.66000003
1378,-0.66000003
1379,-0.19589396
1380,0.66000003
1381,0.66000003
1382,0.66000003
1383,0.66000003
1384,0.66000003
1385,0.66000003
1386,-0.29919869
1387,-0.66000003
1388,-0.66000003
1389,-0.66000003
1390,-0.66000003
1391,-0.66000003
1392,-0.66000003
1393,0.66000003
1394,0.66000003
1395,0.66000003
1396,0.66000003
1397,0.66000003
1398,0.66000003
1399,0.66000003
1400,-0.66000003
1401,-0.66000003
1402,-0.66000003
1403,-0.66000003
1404,-0.66000003
1405,-0.66000003
1406,-0.66000003
1407,0.66000003
1408,0.66000003
1409,0.66000003
1410,0.66000003
1411,0.66000003
1412,0.66000003
1413,0.66000003
1414,-0.66000003
1415,-0.66000003
1416,-0.66000003
1417,-0.66000003
1418,-0.66000003
1419,-0.66000003
1420,-0.66000003
1421,0.66000003
1422,0.66000003
1423,0.66000003
1424,0.66000003
1425,0.66000003
1426,0.66000003
1427,0.29247868
1428,-0.66000003
1429,-0.66000003
1430,-0.66000003
1431,-0.66000003
1432,-0.66000003
1433,-0.66000003
1434,0.20452024
1435,0.66000003
1436,0.66000003
1437,0.66000003
1438,0.66000003
1439,0.66000003
1440,0.66000003
1441,-0.66000003
1442,-0.66000003
1443,-0.66000003
1444,-0.66000003
1445,-0.66000003
1446,-0.66000003
1447,-0.66000003
1448,0.66000003
1449,0.66000003
1450,0.66000003
1451,0.66000003
1452,0.66000003
1453,0.66000003
1454,0.66000003
1455,-0.66000003
1456,-0.66000003
1457,-0.66000003
1458,-0.66000003
1459,-0.66000003
1460,-0.66000003
1461,-0.66000003
1462,0.66000003
1463,0.66000003
1464,0.66000003
1465,0.66000003
1466,0.66000003
1467,0.66000003
1468,0.66000003
1469,-0.66000003
1470,-0.66000003
1471,-0.66000003
1472,-0.66000003
1473,-0.66000003
1474,-0.66000003
1475,-0.38711658
1476,0.66000003
1477,0.66000003
1478,0.66000003
1479,0.66000003
1480,0.66000003
1481,0.66000003
1482,-0.10790753
1483,-0.66000003
1484,-0.66000003
1485,-0.66000003
1486,-0.66000003
1487,-0.66000003
1488,-0.66000003
1489,0.60439551
1490,0.66000003
1491,0.66000003
1492,0.66000003
1493,0.66000003
1494,0.66000003
1495,0.66000003
1496,-0.66000003
1497,-0.66000003
1498,-0.66000003
1499,-0.66000003
1500,-0.66000003
1501,-0.66000003
1502,-0.66000003
1503,0.66000003
1504,0.66000003
1505,0.66000003
1506,0.66000003
1507,0.66000003
1508,0.66000003
1509,0.66000003
1510,-0.66000003
1511,-0.66000003
1512,-0.66000003
1513,-0.66000003
1514,-0.66000003
1515,-0.66000003
1516,-0.66000003
1517,0.66000003
1518,0.66000003
1519,0.66000003
1520,0.66000003
1521,0.66000003
1522,0.66000003
1523,0.48359802
1524,-0.66000003
1525,-0.66000003
1526,-0.66000003
1527,-0.66000003
1528,-0.66000003
1529,-0.66000003
1530,0.01318255
1531,0.66000003
1532,0.66000003
1533,0.66000003
1534,0.66000003
1535,0.66000003
1536,0.66000003
1537,-0.50800943
1538,-0.66000003
1539,-0.66000003
1540,-0.66000003
1541,-0.66000003
1542,-0.66000003
1543,-0.66000003
1544,0.66000003
1545,0.66000003
1546,0.66000003
1547,0.66000003
1548,0.66000003
1549,0.66000003
1550,0.66000003
1551,-0.66000003
1552,-0.66000003
1553,-0.66000003
1554,-0.66000003
1555,-0.66000003
1556,-0.66000003
1557,-0.66000003
1558,0.66000003
1559,0.66000003
1560,0.66000003
1561,0.66000003
1562,0.66000003
1563,0.66000003
1564,0.66000003
1565,-0.66000003
1566,-0.66000003
1567,-0.66000003
1568,-0.66000003
1569,-0.66000003
1570,-0.66000003
1571,-0.57810622
1572,0.66000003
1573,0.66000003
1574,0.66000003
1575,0.66000003
1576,0.66000003
