index,sample
278,-0.11101425
279,-0.72600001
280,-0.66000003
281,-0.66000003
282,-0.66000003
283,-0.66000003
284,-0.72600007
285,0.32999998
286,0.72600001
287,0.66000003
288,0.66000003
289,0.66000003
290,0.66434884
291,0.69990718
292,-0.35609284
293,-0.72165120
294,-0.66000003
295,-0.66000003
296,-0.66000003
297,-0.68913001
298,-0.55122018
299,0.50477988
300,0.69687003
301,0.66000003
302,0.66000003
303,0.66000003
304,0.71397442
305,0.40215400
306,-0.65384603
307,-0.67202568
308,-0.66000003
309,-0.66000003
310,-0.66000003
311,-0.72600007
312,-0.33000004
313,0.72600001
314,0.66000003
315,0.66000003
316,0.66000003
317,0.66000003
318,0.72600007
319,0.18920173
320,-0.72600001
321,-0.66000003
322,-0.66000003
323,-0.66000003
324,-0.66000003
325,-0.72600007
326,0.06251449
327,0.72600001
328,0.66000003
329,0.66000003
330,0.66000003
331,0.66000003
332,0.72600007
333,-0.31373835
334,-0.72600001
335,-0.66000003
336,-0.66000003
337,-0.66000003
338,-0.66000003
339,-0.72600007
340,0.32999998
341,0.72600001
342,0.66000003
343,0.66000003
344,0.66000003
345,0.68434662
346,0.57992047
347,-0.47607958
348,-0.70165342
349,-0.66000003
350,-0.66000003
351,-0.66000003
352,-0.70919579
353,-0.43082538
354,0.62517464
355,0.67680424
356,0.66000003
357,0.66000003
358,0.66000003
359,0.72600007
360,0.33000004
361,-0.72600001
362,-0.66000003
363,-0.66000003
364,-0.66000003
365,-0.66000003
366,-0.72600007
367,-0.23792364
368,0.72600001
369,0.66000003
370,0.66000003
371,0.66000003
372,0.66000003
373,0.72600007
374,-0.01400531
375,-0.72600001
376,-0.66000003
377,-0.66000003
378,-0.66000003
379,-0.66000003
380,-0.72600007
381,0.26560438
382,0.72600001
383,0.66000003
384,0.66000003
385,0.66000003
386,0.66000003
387,0.72600007
388,-0.32999998
389,-0.72600001
390,-0.66000003
391,-0.66000003
392,-0.66000003
393,-0.67956454
394,-0.60861295
395,0.44738710
396,0.70643550
397,0.66000003
398,0.66000003
399,0.66000003
400,0.70441484
401,0.45951137
402,-0.59648865
403,-0.68158525
404,-0.66000003
405,-0.66000003
406,-0.66000003
407,-0.72600007
408,-0.33000004
409,0.72600001
410,0.66000003
411,0.66000003
412,0.66000003
413,0.66000003
414,0.72600007
415,0.28605610
416,-0.72600001
417,-0.66000003
418,-0.66000003
419,-0.66000003
420,-0.66000003
421,-0.72600007
422,-0.03474656
423,0.72600001
424,0.66000003
425,0.66000003
426,0.66000003
427,0.66000003
428,0.72600007
429,-0.21717177
430,-0.72600001
431,-0.66000003
432,-0.66000003
433,-0.66000003
434,-0.66000003
435,-0.72600007
436,0.32999998
437,0.72600001
438,0.66000003
439,0.66000003
440,0.66000003
441,0.67483205
442,0.63700795
443,-0.41899207
444,-0.71116799
445,-0.66000003
446,-0.66000003
447,-0.66000003
448,-0.69958448
449,-0.48849332
450,0.56750673
451,0.68641555
452,0.66000003
453,0.66000003
454,0.66000003
455,0.72440535
456,0.33956838
457,-0.71643168
458,-0.66159475
459,-0.66000003
460,-0.66000003
461,-0.66000003
462,-0.72600007
463,-0.33000004
464,0.72600001
465,0.66000003
466,0.66000003
467,0.66000003
468,0.66000003
469,0.72600007
470,0.08325550
471,-0.72600001
472,-0.66000003
473,-0.66000003
474,-0.66000003
475,-0.66000003
476,-0.72600007
477,0.16872735
478,0.72600001
479,0.66000003
480,0.66000003
481,0.66000003
482,0.66000003
483,0.72600007
484,-0.32999998
485,-0.72600001
486,-0.66000003
487,-0.66000003
488,-0.66000003
489,-0.67000717
490,-0.66595715
491,0.39004284
492,0.71599287
493,0.66000003
494,0.66000003
495,0.66000003
496,0.69484836
497,0.51691002
498,-0.53909004
499,-0.69115168
500,-0.66000003
501,-0.66000003
502,-0.66000003
503,-0.71958709
504,-0.36847776
505,0.68752229
506,0.66641295
507,0.66000003
508,0.66000003
509,0.66000003
510,0.72600007
511,0.33000004
512,-0.72600001
513,-0.66000003
514,-0.66000003
515,-0.66000003
516,-0.66000003
517,-0.72600007
518,-0.13174382
519,0.72600001
520,0.66000003
521,0.66000003
522,0.66000003
523,0.66000003
524,0.72600007
525,-0.12024132
526,-0.72600001
527,-0.66000003
528,-0.66000003
529,-0.66000003
530,-0.66000003
531,-0.72600007
532,0.32999998
533,0.72600001
534,0.66000003
535,0.66000003
536,0.66000003
537,0.66528082
538,0.69431543
539,-0.36168462
540,-0.72071928
541,-0.66000003
542,-0.66000003
543,-0.66000003
544,-0.69001681
545,-0.54589957
546,0.51010048
547,0.69598329
548,0.66000003
549,0.66000003
550,0.66000003
551,0.71485984
552,0.39684123
553,-0.65915883
554,-0.67114019
555,-0.66000003
556,-0.66000003
557,-0.66000003
558,-0.72600007
559,-0.33000004
560,0.72600001
561,0.66000003
562,0.66000003
563,0.66000003
564,0.66000003
565,0.72600007
566,0.18022509
567,-0.72600001
568,-0.66000003
569,-0.66000003
570,-0.66000003
571,-0.66000003
572,-0.72600007
573,0.07174876
574,0.72600001
575,0.66000003
576,0.66000003
577,0.66000003
578,0.66000003
579,0.72600007
580,-0.32293457
581,-0.72600001
582,-0.66000003
583,-0.66000003
584,-0.66000003
585,-0.66046369
586,-0.72321838
587,0.33278164
588,0.72553641
589,0.66000003
590,0.66000003
591,0.66000003
592,0.68528086
593,0.57431525
594,-0.48168477
595,-0.70071924
596,-0.66000003
597,-0.66000003
598,-0.66000003
599,-0.71003425
600,-0.42579478
601,0.63020521
602,0.67596579
603,0.66000003
604,0.66000003
605,0.66000003
606,0.72600007
607,0.33000004
608,-0.72600001
609,-0.66000003
610,-0.66000003
611,-0.66000003
612,-0.66000003
613,-0.72600007
614,-0.22866179
615,0.72600001
616,0.66000003
617,0.66000003
618,0.66000003
619,0.66000003
620,0.72600007
621,-0.02323850
622,-0.72600001
623,-0.66000003
624,-0.66000003
625,-0.66000003
626,-0.66000003
627,-0.72600007
628,0.27457601
629,0.72600001
630,0.66000003
631,0.66000003
632,0.66000003
633,0.66000003
634,0.72600007
635,-0.32999998
636,-0.72600001
637,-0.66000003
638,-0.66000003
639,-0.66000003
640,-0.68045086
641,-0.60329509
642,0.45270494
643,0.70554918
644,0.66000003
645,0.66000003
646,0.66000003
647,0.70530123
648,0.45419306
649,-0.60180700
650,-0.68069887
651,-0.66000003
652,-0.66000003
653,-0.66000003
654,-0.72600007
655,-0.33000004
656,0.72600001
657,0.66000003
658,0.66000003
659,0.66000003
660,0.66000003
661,0.72600007
662,0.27708617
663,-0.72600001
664,-0.66000003
665,-0.66000003
666,-0.66000003
667,-0.66000003
668,-0.72600007
669,-0.02527309
670,0.72600001
671,0.66000003
672,0.66000003
673,0.66000003
674,0.66000003
675,0.72600007
676,-0.22614987
677,-0.72600001
678,-0.66000003
679,-0.66000003
680,-0.66000003
681,-0.66000003
682,-0.72600007
683,0.32999998
684,0.72600001
685,0.66000003
686,0.66000003
687,0.66000003
688,0.67571795
689,0.63169265
690,-0.42430738
691,-0.71028215
692,-0.66000003
693,-0.66000003
694,-0.66000003
695,-0.70047116
696,-0.48317337
697,0.57282668
698,0.68552893
699,0.66000003
700,0.66000003
701,0.66000003
702,0.72528917
703,0.33426532
704,-0.72173470
705,-0.66071087
706,-0.66000003
707,-0.66000003
708,-0.66000003
709,-0.72600007
710,-0.32544225
711,0.72600001
712,0.66000003
713,0.66000003
714,0.66000003
715,0.66000003
716,0.72600007
717,0.07370583
718,-0.72600001
719,-0.66000003
720,-0.66000003
721,-0.66000003
722,-0.66000003
723,-0.72600007
724,0.17771135
725,0.72600001
726,0.66000003
727,0.66000003
728,0.66000003
729,0.66000003
730,0.72600007
731,-0.32999998
732,-0.72600001
733,-0.66000003
734,-0.66000003
735,-0.66000003
736,-0.67089254
737,-0.66064531
738,0.39535475
739,0.71510756
740,0.66000003
741,0.66000003
742,0.66000003
743,0.69573516
744,0.51158929
745,-0.54441077
746,-0.69026488
747,-0.66000003
748,-0.66000003
749,-0.66000003
750,-0.72056675
751,-0.36259991
752,0.69340014
753,0.66543335
754,0.66000003
755,0.66000003
756,0.66000003
757,0.72600007
758,0.33000004
759,-0.72600001
760,-0.66000003
761,-0.66000003
762,-0.66000003
763,-0.66000003
764,-0.72600007
765,-0.12227965
766,0.72600001
767,0.66000003
768,0.66000003
769,0.66000003
770,0.66000003
771,0.72600007
772,-0.12922908
773,-0.72600001
774,-0.66000003
775,-0.66000003
776,-0.66000003
777,-0.66000003
778,-0.72600007
779,0.32999998
780,0.72600001
781,0.66000003
782,0.66000003
783,0.66000003
784,0.66616541
785,0.68900764
786,-0.36699238
787,-0.71983463
788,-0.66000003
789,-0.66000003
790,-0.66000003
791,-0.69090360
792,-0.54057890
793,0.51542115
794,0.69509649
795,0.66000003
796,0.66000003
797,0.66000003
798,0.71574521
799,0.39152914
800,-0.66447091
801,-0.67025489
802,-0.66000003
803,-0.66000003
804,-0.66000003
805,-0.72600007
806,-0.33000004
807,0.72600001
808,0.66000003
809,0.66000003
810,0.66000003
811,0.66000003
812,0.72600007
813,0.17067972
814,-0.72600001
815,-0.66000003
816,-0.66000003
817,-0.66000003
818,-0.66000003
819,-0.72600007
820,0.08073970
821,0.72600001
822,0.66000003
823,0.66000003
824,0.66000003
825,0.66000003
826,0.72600007
827,-0.32999998
828,-0.72600001
829,-0.66000003
830,-0.66000003
831,-0.66000003
832,-0.66134745
833,-0.71791565
834,0.33808437
835,0.72465265
836,0.66000003
837,0.66000003
838,0.66000003
839,0.68616748
840,0.56899542
841,-0.48700464
842,-0.69983256
843,-0.66000003
844,-0.66000003
845,-0.66000003
846,-0.71101528
847,-0.41990864
848,0.63609135
849,0.67498481
850,0.66000003
851,0.66000003
852,0.66000003
853,0.72600007
854,0.33000004
855,-0.72600001
856,-0.66000003
857,-0.66000003
858,-0.66000003
859,-0.66000003
860,-0.72600007
861,-0.21976088
862,0.72600001
863,0.66000003
864,0.66000003
865,0.66000003
866,0.66000003
867,0.72600007
868,-0.03223055
869,-0.72600001
870,-0.66000003
871,-0.66000003
872,-0.66000003
873,-0.66000003
874,-0.72600007
875,0.28354633
876,0.72600001
877,0.66000003
878,0.66000003
879,0.66000003
880,0.66000003
881,0.72600007
882,-0.32999998
883,-0.72600001
884,-0.66000003
885,-0.66000003
886,-0.66000003
887,-0.68133724
888,-0.59797686
889,0.45802319
890,0.70466280
891,0.66000003
892,0.66000003
893,0.66000003
894,0.70618755
895,0.44887510
896,-0.60712492
897,-0.67981255
898,-0.66000003
899,-0.66000003
900,-0.66000003
901,-0.72600007
902,-0.33000004
903,0.72600001
904,0.66000003
905,0.66000003
906,0.66000003
907,0.66000003
908,0.72600007
909,0.26811486
910,-0.72600001
911,-0.66000003
912,-0.66000003
913,-0.66000003
914,-0.66000003
915,-0.72600007
916,-0.01628048
917,0.72600001
918,0.66000003
919,0.66000003
920,0.66000003
921,0.66000003
922,0.72600007
923,-0.23512681
924,-0.72600001
925,-0.66000003
926,-0.66000003
927,-0.66000003
928,-0.66000003
929,-0.72600007
930,0.32999998
931,0.72600001
932,0.66000003
933,0.66000003
934,0.66000003
935,0.67660391
936,0.62637681
937,-0.42962322
938,-0.70939612
939,-0.66000003
940,-0.66000003
941,-0.66000003
942,-0.70145297
943,-0.47728252
944,0.57871753
945,0.68454707
946,0.66000003
947,0.66000003
948,0.66000003
949,0.72600007
950,0.33000004
951,-0.72600001
952,-0.66000003
953,-0.66000003
954,-0.66000003
955,-0.66000003
956,-0.72600007
957,-0.31647965
958,0.72600001
959,0.66000003
960,0.66000003
961,0.66000003
962,0.66000003
963,0.72600007
964,0.06478749
965,-0.72600001
966,-0.66000003
967,-0.66000003
968,-0.66000003
969,-0.66000003
970,-0.72600007
971,0.18669446
972,0.72600001
973,0.66000003
974,0.66000003
975,0.66000003
976,0.66000003
977,0.72600007
978,-0.32999998
979,-0.72600001
980,-0.66000003
981,-0.66000003
982,-0.66000003
983,-0.67177790
984,-0.65533274
985,0.40066731
986,0.71422213
987,0.66000003
988,0.66000003
989,0.66000003
990,0.69662195
991,0.50626868
992,-0.54973137
993,-0.68937814
994,-0.66000003
995,-0.66000003
996,-0.66000003
997,-0.72145122
998,-0.35729283
999,0.69870722
1000,0.66454881
1001,0.66000003
1002,0.66000003
1003,0.66000003
1004,0.72600007
1005,0.33000004
1006,-0.72600001
1007,-0.66000003
1008,-0.66000003
1009,-0.66000003
1010,-0.66000003
1011,-0.72600007
1012,-0.11329085
1013,0.72600001
1014,0.66000003
1015,0.66000003
1016,0.66000003
1017,0.66000003
1018,0.72600007
1019,-0.13821621
1020,-0.72600001
1021,-0.66000003
1022,-0.66000003
1023,-0.66000003
1024,-0.66000003
1025,-0.72600007
1026,0.32999998
1027,0.72600001
1028,0.66000003
1029,0.66000003
1030,0.66000003
1031,0.66705018
1032,0.68369907
1033,-0.37230098
1034,-0.71894985
1035,-0.66000003
1036,-0.66000003
1037,-0.66000003
1038,-0.69179034
1039,-0.53525817
1040,0.52074188
1041,0.69420969
1042,0.66000003
1043,0.66000003
1044,0.66000003
1045,0.71663040
1046,0.38621774
1047,-0.66978228
1048,-0.66936964
1049,-0.66000003
1050,-0.66000003
1051,-0.66000003
1052,-0.72600007
1053,-0.33000004
1054,0.72600001
1055,0.66000003
1056,0.66000003
1057,0.66000003
1058,0.66000003
1059,0.72600007
1060,0.16176645
1061,-0.72600001
1062,-0.66000003
1063,-0.66000003
1064,-0.66000003
1065,-0.66000003
1066,-0.72600007
1067,0.08973033
1068,0.72600001
1069,0.66000003
1070,0.66000003
1071,0.66000003
1072,0.66000003
1073,0.72600007
1074,-0.32999998
1075,-0.72600001
1076,-0.66000003
1077,-0.66000003
1078,-0.66000003
1079,-0.66223139
1080,-0.71261191
1081,0.34338811
1082,0.72376865
1083,0.66000003
1084,0.66000003
1085,0.66000003
1086,0.68705416
1087,0.56367528
1088,-0.49232474
1089,-0.69894588
1090,-0.66000003
1091,-0.66000003
1092,-0.66000003
1093,-0.71190107
1094,-0.41459385
1095,0.64140618
1096,0.67409897
1097,0.66000003
1098,0.66000003
1099,0.66000003
1100,0.72600007
1101,0.33000004
1102,-0.72600001
1103,-0.66000003
1104,-0.66000003
1105,-0.66000003
1106,-0.66000003
1107,-0.72600007
1108,-0.21023314
1109,0.72600001
1110,0.66000003
1111,0.66000003
1112,0.66000003
1113,0.66000003
1114,0.72600007
1115,-0.04122243
1116,-0.72600001
1117,-0.66000003
1118,-0.66000003
1119,-0.66000003
1120,-0.66000003
1121,-0.72600007
1122,0.29306030
1123,0.72600001
1124,0.66000003
1125,0.66000003
1126,0.66000003
1127,0.66000003
1128,0.72600007
1129,-0.32999998
1130,-0.72600001
1131,-0.66000003
1132,-0.66000003
1133,-0.66000003
1134,-0.68222368
1135,-0.59265828
1136,0.46334177
1137,0.70377642
1138,0.66000003
1139,0.66000003
1140,0.66000003
1141,0.70707381
1142,0.44355753
1143,-0.61244249
1144,-0.67892629
1145,-0.66000003
1146,-0.66000003
1147,-0.66000003
1148,-0.72600007
1149,-0.33000004
1150,0.72600001
1151,0.66000003
1152,0.66000003
1153,0.66000003
1154,0.66000003
1155,0.72600007
1156,0.25864807
1157,-0.72600001
1158,-0.66000003
1159,-0.66000003
1160,-0.66000003
1161,-0.66000003
1162,-0.72600007
1163,-0.00728781
1164,0.72600001
1165,0.66000003
1166,0.66000003
1167,0.66000003
1168,0.66000003
1169,0.72600007
1170,-0.24459605
1171,-0.72600001
1172,-0.66000003
1173,-0.66000003
1174,-0.66000003
1175,-0.66000003
1176,-0.72600007
1177,0.32999998
1178,0.72600001
1179,0.66000003
1180,0.66000003
1181,0.66000003
1182,0.67749000
1183,0.62106049
1184,-0.43493956
1185,-0.70851010
1186,-0.66000003
1187,-0.66000003
1188,-0.66000003
1189,-0.70233953
1190,-0.47196311
1191,0.58403695
1192,0.68366051
1193,0.66000003
1194,0.66000003
1195,0.66000003
1196,0.72600007
1197,0.33000004
1198,-0.72600001
1199,-0.66000003
1200,-0.66000003
1201,-0.66000003
1202,-0.66000003
1203,-0.72600007
1204,-0.30704889
1205,0.72600001
1206,0.66000003
1207,0.66000003
1208,0.66000003
1209,0.66000003
1210,0.72600007
1211,0.05579628
1212,-0.72600001
1213,-0.66000003
1214,-0.66000003
1215,-0.66000003
1216,-0.66000003
1217,-0.72600007
1218,0.19622596
1219,0.72600001
1220,0.66000003
1221,0.66000003
1222,0.66000003
1223,0.66000003
1224,0.72600007
1225,-0.32999998
1226,-0.72600001
1227,-0.66000003
1228,-0.66000003
1229,-0.66000003
1230,-0.67266351
1231,-0.65001947
1232,0.40598056
1233,0.71333659
1234,0.66000003
1235,0.66000003
1236,0.66000003
1237,0.69750869
1238,0.50094813
1239,-0.55505186
1240,-0.68849134
1241,-0.66000003
1242,-0.66000003
1243,-0.66000003
1244,-0.72233564
1245,-0.35198668
1246,0.70401335
1247,0.66366446
1248,0.66000003
1249,0.66000003
1250,0.66000003
1251,0.72600007
1252,0.33000004
1253,-0.72600001
1254,-0.66000003
1255,-0.66000003
1256,-0.66000003
1257,-0.66000003
1258,-0.72600007
1259,-0.10430164
1260,0.72600001
1261,0.66000003
1262,0.66000003
1263,0.66000003
1264,0.66000003
1265,0.72600007
1266,-0.14713125
1267,-0.72600001
1268,-0.66000003
1269,-0.66000003
1270,-0.66000003
1271,-0.66000003
1272,-0.72600007
1273,0.32999998
1274,0.72600001
1275,0.66000003
1276,0.66000003
1277,0.66000003
1278,0.66793513
1279,0.67838967
1280,-0.37761039
1281,-0.71806496
1282,-0.66000003
1283,-0.66000003
1284,-0.66000003
1285,-0.69277239
1286,-0.52936608
1287,0.52663398
1288,0.69322771
1289,0.66000003
1290,0.66000003
1291,0.66000003
1292,0.71751553
1293,0.38090709
1294,-0.67509294
1295,-0.66848451
1296,-0.66000003
1297,-0.66000003
1298,-0.66000003
1299,-0.72600007
1300,-0.33000004
1301,0.72600001
1302,0.66000003
1303,0.66000003
1304,0.66000003
1305,0.66000003
1306,0.72600007
1307,0.15278132
1308,-0.72600001
1309,-0.66000003
1310,-0.66000003
1311,-0.66000003
1312,-0.66000003
1313,-0.72600007
1314,0.09872047
1315,0.72600001
1316,0.66000003
1317,0.66000003
1318,0.66000003
1319,0.66000003
1320,0.72600007
1321,-0.32999998
1322,-0.72600001
1323,-0.66000003
1324,-0.66000003
1325,-0.66000003
1326,-0.66311550
1327,-0.70730722
1328,0.34869280
1329,0.72288454
1330,0.66000003
1331,0.66000003
1332,0.66000003
1333,0.68794090
1334,0.55835503
1335,-0.49764499
1336,-0.69805920
1337,-0.66000003
1338,-0.66000003
1339,-0.66000003
1340,-0.71278679
1341,-0.40927958
1342,0.64672047
1343,0.67321330
1344,0.66000003
1345,0.66000003
1346,0.66000003
1347,0.72600007
1348,0.33000004
1349,-0.72600001
1350,-0.66000003
1351,-0.66000003
1352,-0.66000003
1353,-0.66000003
1354,-0.72600007
1355,-0.20125262
1356,0.72600001
1357,0.66000003
1358,0.66000003
1359,0.66000003
1360,0.66000003
1361,0.72600007
1362,-0.05014112
1363,-0.72600001
1364,-0.66000003
1365,-0.66000003
1366,-0.66000003
1367,-0.66000003
1368,-0.72600007
1369,0.30194926
1370,0.72600001
1371,0.66000003
1372,0.66000003
1373,0.66000003
1374,0.66000003
1375,0.72600007
1376,-0.32999998
1377,-0.72600001
1378,-0.66000003
1379,-0.66000003
1380,-0.66000003
1381,-0.68320537
1382,-0.58676821
1383,0.46923181
1384,0.70279473
1385,0.66000003
1386,0.66000003
1387,0.66000003
1388,0.70795995
1389,0.43824044
1390,-0.61775959
1391,-0.67804009
1392,-0.66000003
1393,-0.66000003
1394,-0.66000003
1395,-0.72600007
1396,-0.33000004
1397,0.72600001
1398,0.66000003
1399,0.66000003
1400,0.66000003
1401,0.66000003
1402,0.72600007
1403,0.24967439
1404,-0.72600001
1405,-0.66000003
1406,-0.66000003
1407,-0.66000003
1408,-0.66000003
1409,-0.72600007
1410,0.00170483
1411,0.72600001
1412,0.66000003
1413,0.66000003
1414,0.66000003
1415,0.66000003
1416,0.72600007
1417,-0.25357091
1418,-0.72600001
1419,-0.66000003
1420,-0.66000003
1421,-0.66000003
1422,-0.66000003
1423,-0.72600007
1424,0.32999998
1425,0.72600001
1426,0.66000003
1427,0.66000003
1428,0.66000003
1429,0.67837614
1430,0.61574364
1431,-0.44025639
1432,-0.70762396
1433,-0.66000003
1434,-0.66000003
1435,-0.66000003
1436,-0.70322603
1437,-0.46664396
1438,0.58935606
1439,0.68277401
1440,0.66000003
1441,0.66000003
1442,0.66000003
1443,0.72600007
1444,0.33000004
1445,-0.72600001
1446,-0.66000003
1447,-0.66000003
1448,-0.66000003
1449,-0.66000003
1450,-0.72600007
1451,-0.29808256
1452,0.72600001
1453,0.66000003
1454,0.66000003
1455,0.66000003
1456,0.66000003
1457,0.72600007
1458,0.04680477
1459,-0.72600001
1460,-0.66000003
1461,-0.66000003
1462,-0.66000003
1463,-0.66000003
1464,-0.72600007
1465,0.20513012
1466,0.72600001
1467,0.66000003
1468,0.66000003
1469,0.66000003
1470,0.66000003
1471,0.72600007
1472,-0.32999998
1473,-0.72600001
1474,-0.66000003
1475,-0.66000003
1476,-0.66000003
1477,-0.67364424
1478,-0.64413500
1479,0.41186503
1480,0.71235585
1481,0.66000003
1482,0.66000003
1483,0.66000003
1484,0.69839543
1485,0.49562776
1486,-0.56037223
1487,-0.68760467
1488,-0.66000003
1489,-0.66000003
1490,-0.66000003
1491,-0.72321981
1492,-0.34668139
1493,0.70931864
1494,0.66278023
1495,0.66000003
1496,0.66000003
1497,0.66000003
1498,0.72600007
1499,0.33000004
1500,-0.72600001
1501,-0.66000003
1502,-0.66000003
1503,-0.66000003
1504,-0.66000003
1505,-0.72600007
1506,-0.09531183
1507,0.72600001
1508,0.66000003
1509,0.66000003
1510,0.66000003
1511,0.66000003
1512,0.72600007
1513,-0.15667810
1514,-0.72600001
1515,-0.66000003
1516,-0.66000003
1517,-0.66000003
1518,-0.66000003
1519,-0.72600007
1520,0.32999998
1521,0.72600001
1522,0.66000003
1523,0.66000003
1524,0.66000003
1525,0.66882014
1526,0.67307943
1527,-0.38292059
1528,-0.71717989
1529,-0.66000003
1530,-0.66000003
1531,-0.66000003
1532,-0.69365919
1533,-0.52404529
1534,0.53195477
1535,0.69234091
1536,0.66000003
1537,0.66000003
1538,0.66000003
1539,0.71840054
1540,0.37559721
1541,-0.68040282
1542,-0.66759956
1543,-0.66000003
1544,-0.66000003
1545,-0.66000003
1546,-0.72600007
1547,-0.33000004
1548,0.72600001
1549,0.66000003
1550,0.66000003
1551,0.66000003
1552,0.66000003
1553,0.72600007
1554,0.14379537
1555,-0.72600001
1556,-0.66000003
1557,-0.66000003
1558,-0.66000003
1559,-0.66000003
1560,-0.72600007
1561,0.10818744
1562,0.72600001
1563,0.66000003
1564,0.66000003
1565,0.66000003
1566,0.66000003
1567,0.72600007
1568,-0.32999998
1569,-0.72600001
1570,-0.66000003
1571,-0.66000003
1572,-0.66000003
1573,-0.66409475
1574,-0.70143193
1575,0.35456812
1576,0.72190535
